MONTH2,DAY2,STOP_FRISK_DATE_DAYNO,STOP_FRISK_TIME_DAYMIN,ISSUING_OFFICER_RANK,OBSERVED_DURATION_MINUTES,STOP_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION_EDITED,SUSPECT_ARREST_OFFENSE_EDITED,SUSPECT_REPORTED_AGE,SUSPECT_RACE_DESCRIPTION,SUSPECT_HEIGHT_EDITED,SUSPECT_WEIGHT,SUSPECT_OTHER_DESCRIPTION_TOP10,DEMEANOR_OF_PERSON_STOPPED_TOP10,STOP_LOCATION_BORO_NAME
January,Monday,7,35,POM,1,7,ASSAULT,NONE,28,BLACK,165.0,300,JACKET,NERVOUS,MANHATTAN
January,Monday,21,1218,POF,1,10,ROBBERY,ROBBERY,25,BLACK HISPANIC,177.5,305,NONE,NERVOUS,BRONX
January,Monday,28,169,SGT,1,7,ROBBERY,NONE,45,BLACK HISPANIC,170.0,180,NONE,CALM,BRONX
January,Monday,28,169,SGT,1,7,ROBBERY,NONE,38,BLACK HISPANIC,165.0,180,NONE,CALM,BRONX
January,Monday,14,1009,POM,0,1,CPW,CPW,21,BLACK HISPANIC,182.5,220,NONE,NERVOUS,BRONX
January,Monday,28,760,POF,1,20,ASSAULT,NONE,21,WHITE HISPANIC,167.5,150,NONE,NORMAL,BRONX
January,Monday,28,1065,POM,1,5,CPW,NONE,34,BLACK,182.5,150,NONE,CALM,BROOKLYN
January,Monday,28,10,POM,1,4,CPW,NONE,17,BLACK,165.0,130,NONE,NORMAL,BROOKLYN
January,Monday,28,390,POM,0,3,ASSAULT,NONE,30,BLACK,170.0,150,NONE,NONE,BROOKLYN
January,Monday,7,1015,POM,1,2,ROBBERY,NONE,40,BLACK,180.0,200,NONE,ANGRY,BROOKLYN
January,Monday,14,824,POM,1,3,ASSAULT,NONE,24,WHITE HISPANIC,165.0,150,NONE,UPSET,BROOKLYN
January,Monday,7,1214,POM,1,10,CPW,NONE,54,WHITE HISPANIC,167.5,165,NONE,COOPERATIVE,BROOKLYN
January,Monday,28,94,POM,1,5,ASSAULT,NONE,21,BLACK,167.5,155,NONE,NONE,BROOKLYN
January,Monday,28,1231,POF,55,20,CPW,NONE,44,BLACK HISPANIC,165.0,140,HAT,UPSET,BROOKLYN
January,Monday,28,888,POM,1,15,CPW,NONE,29,BLACK,170.0,140,NONE,NERVOUS,QUEENS
January,Monday,14,1411,POM,1,7,ROBBERY,NONE,31,WHITE,180.0,170,NONE,NONE,QUEENS
January,Monday,7,235,POM,1,15,PETIT LARCENY,PETIT LARCENY,35,BLACK,170.0,200,NONE,NERVOUS,QUEENS
January,Monday,7,6,POM,1,15,BURGLARY,NONE,44,BLACK HISPANIC,162.5,200,NONE,NONE,QUEENS
January,Monday,28,1022,POM,1,2,CPW,NONE,20,BLACK HISPANIC,160.0,150,DREADLOCKS,CALM,QUEENS
January,Monday,7,1080,POM,1,1,CPW,CPW,16,BLACK,180.0,150,NONE,NONE,STATEN ISLAND
January,Monday,7,171,POM,10,8,BURGLARY,NONE,40,BLACK,152.5,170,SWEATSHIRT,NONE,QUEENS
January,Tuesday,15,1130,POM,1,5,ASSAULT,ASSAULT,21,BLACK,172.5,150,NONE,NONE,MANHATTAN
January,Tuesday,29,252,POM,1,2,BURGLARY,OTHER,49,BLACK,180.0,230,NONE,NERVOUS,MANHATTAN
January,Tuesday,29,955,POM,1,6,ROBBERY,ROBBERY,14,BLACK,165.0,110,NONE,NERVOUS,MANHATTAN
January,Tuesday,1,960,POM,1,76,CRIMINAL MISCHIEF,NONE,45,WHITE HISPANIC,152.5,200,NONE,COOPERATIVE,MANHATTAN
January,Tuesday,1,960,POM,1,76,CRIMINAL MISCHIEF,NONE,41,WHITE HISPANIC,160.0,150,NONE,COOPERATIVE,MANHATTAN
January,Tuesday,15,820,POM,1,15,MENACING,NONE,30,BLACK,170.0,180,JACKET,COOPERATIVE,MANHATTAN
January,Tuesday,8,780,POF,0,5,CPW,NONE,24,BLACK HISPANIC,162.5,130,NONE,NONE,MANHATTAN
January,Tuesday,8,1255,POM,1,30,CRIMINAL MISCHIEF,NONE,16,WHITE HISPANIC,162.5,110,NONE,NONE,MANHATTAN
January,Tuesday,15,1244,POM,1,10,CPW,NONE,46,BLACK,152.5,250,JACKET,CALM,MANHATTAN
January,Tuesday,29,1313,POM,1,1,ROBBERY,ROBBERY,39,BLACK,172.5,170,NONE,NERVOUS,MANHATTAN
January,Tuesday,1,37,POM,2,3,CPW,CPW,25,BLACK,162.5,150,NONE,NONE,MANHATTAN
January,Tuesday,29,1086,POM,1,5,ROBBERY,NONE,17,WHITE HISPANIC,167.5,160,SWEATSHIRT,COOPERATIVE,MANHATTAN
January,Tuesday,1,891,POM,1,3,CPW,NONE,45,BLACK,152.5,200,NONE,CALM,MANHATTAN
January,Tuesday,1,170,POM,0,3,CPW,NONE,24,BLACK,170.0,180,NONE,UNDERSTANDING,MANHATTAN
January,Tuesday,22,880,POM,0,4,MENACING,NONE,33,BLACK,185.0,220,JACKET,CALM,MANHATTAN
January,Tuesday,22,1220,POM,1,5,CRIMINAL TRESPASS,CRIMINAL TRESPASS,31,BLACK,165.0,140,NONE,NONE,MANHATTAN
January,Tuesday,22,1220,POM,2,5,CRIMINAL TRESPASS,CRIMINAL TRESPASS,28,BLACK,170.0,150,NONE,UPSET,MANHATTAN
January,Tuesday,1,440,POM,1,20,ASSAULT,NONE,26,WHITE HISPANIC,172.5,170,NONE,COOPERATIVE,MANHATTAN
January,Tuesday,29,655,POM,1,5,CRIMINAL TRESPASS,CRIMINAL TRESPASS,33,WHITE HISPANIC,180.0,180,NONE,NONE,MANHATTAN
January,Tuesday,15,945,POM,1,21,ASSAULT,NONE,17,WHITE HISPANIC,182.5,150,NONE,NERVOUS,BRONX
January,Tuesday,15,1015,POM,1,4,ROBBERY,ROBBERY,16,BLACK,185.0,185,NONE,NERVOUS,BRONX
January,Tuesday,15,1016,POM,1,5,ROBBERY,ROBBERY,15,BLACK,165.0,130,NONE,NERVOUS,BRONX
January,Tuesday,29,840,POM,1,3,CPW,CRIMINAL MISCHIEF,31,BLACK,172.5,170,NONE,UPSET,BRONX
January,Tuesday,1,1050,POM,5,2,CPW,CP OF MARIHUANA,20,BLACK HISPANIC,152.5,160,NONE,NONE,BRONX
January,Tuesday,8,1140,POM,1,4,CPW,NONE,18,WHITE HISPANIC,177.5,160,NONE,NONE,BRONX
January,Tuesday,8,1140,POM,1,4,CPW,NONE,17,BLACK HISPANIC,182.5,180,NONE,COOPERATIVE,BRONX
January,Tuesday,22,70,POM,0,30,CP OF MARIHUANA,NONE,26,BLACK,182.5,185,NONE,NONE,BRONX
January,Tuesday,8,1098,POM,0,5,ROBBERY,ROBBERY,19,BLACK,152.5,180,NONE,AGITATED,BRONX
January,Tuesday,8,983,POM,0,10,OTHER,OTHER,36,WHITE HISPANIC,165.0,150,NONE,NERVOUS,BRONX
January,Tuesday,22,1380,POM,1,1,CPW,NONE,27,BLACK,152.5,220,NONE,ANGRY,BRONX
January,Tuesday,29,805,POM,1,10,CPW,CPW,26,BLACK,182.5,150,NONE,ANGRY,BRONX
January,Tuesday,22,1250,POM,1,4,CPW,NONE,32,WHITE HISPANIC,162.5,145,NONE,CALM,BRONX
January,Tuesday,1,273,POM,0,4,CPW,NONE,19,BLACK,180.0,170,NONE,ANGRY,BRONX
January,Tuesday,1,995,POM,1,5,OTHER,NONE,24,BLACK,160.0,140,NONE,NONE,BRONX
January,Tuesday,1,995,POM,1,5,OTHER,NONE,24,WHITE,170.0,160,NONE,NERVOUS,BRONX
January,Tuesday,8,880,POM,1,5,CPW,NONE,17,WHITE HISPANIC,172.5,150,NONE,NERVOUS,BRONX
January,Tuesday,8,880,POM,1,5,CPW,NONE,20,WHITE HISPANIC,180.0,170,NONE,NERVOUS,BRONX
January,Tuesday,29,1201,POM,1,40,ROBBERY,NONE,23,BLACK,170.0,190,NONE,NERVOUS,BROOKLYN
January,Tuesday,29,1201,POM,1,40,ROBBERY,NONE,20,BLACK,172.5,200,NONE,NERVOUS,BROOKLYN
January,Tuesday,29,1201,POM,1,40,ROBBERY,NONE,24,BLACK,172.5,191,NONE,ANGRY,BROOKLYN
January,Tuesday,1,1250,POM,0,10,CRIMINAL TRESPASS,NONE,36,WHITE,167.5,190,NONE,NORMAL,BROOKLYN
January,Tuesday,22,939,POM,5,15,OTHER,CPW,54,BLACK,182.5,250,NONE,CALM,BROOKLYN
January,Tuesday,22,939,POM,10,10,OTHER,NONE,54,BLACK,172.5,135,NONE,NONE,BROOKLYN
January,Tuesday,1,1035,POM,1,15,CPW,NONE,37,BLACK,165.0,150,NONE,NONE,BROOKLYN
January,Tuesday,1,1035,POM,1,15,CPW,NONE,27,BLACK,167.5,170,NONE,NONE,BROOKLYN
January,Tuesday,1,1035,POM,1,15,CPW,NONE,35,BLACK,185.0,220,NONE,NONE,BROOKLYN
January,Tuesday,1,1035,POM,1,15,CPW,NONE,25,BLACK,180.0,160,NONE,NONE,BROOKLYN
January,Tuesday,15,1035,POM,5,5,CPW,NONE,19,BLACK,170.0,180,NONE,NONE,BROOKLYN
January,Tuesday,15,915,POM,5,5,CPW,NONE,21,BLACK,170.0,180,NONE,NONE,BROOKLYN
January,Tuesday,15,1035,POM,5,5,CPW,NONE,21,BLACK,170.0,180,NONE,NONE,BROOKLYN
January,Tuesday,29,0,POM,1,5,GRAND LARCENY,GRAND LARCENY,26,WHITE HISPANIC,180.0,220,NONE,NERVOUS,BROOKLYN
January,Tuesday,29,1335,POM,1,5,GRAND LARCENY AUTO,NONE,27,BLACK,182.5,190,NONE,NONE,BROOKLYN
January,Tuesday,29,1335,POM,1,5,GRAND LARCENY AUTO,NONE,26,BLACK,165.0,160,NONE,CALM,BROOKLYN
January,Tuesday,1,10,POM,1,1,CPW,CPW,24,BLACK,177.5,170,NONE,NONE,BROOKLYN
January,Tuesday,1,10,POM,1,1,CPW,NONE,22,BLACK,165.0,150,NONE,NONE,BROOKLYN
January,Tuesday,8,90,POM,1,5,CPW,NONE,21,WHITE HISPANIC,172.5,140,NONE,UPSET,BROOKLYN
January,Tuesday,22,1140,POM,3,4,CPW,NONE,30,BLACK,180.0,280,NONE,CALM,BROOKLYN
January,Tuesday,1,1167,POM,3,2,CPW,NONE,22,BLACK,167.5,155,NONE,CALM,BROOKLYN
January,Tuesday,8,1177,POM,2,22,ASSAULT,ASSAULT,26,BLACK,162.5,150,JACKET,CALM,BROOKLYN
January,Tuesday,15,1255,POM,1,25,CPW,MENACING,36,BLACK,182.5,180,NONE,ANGRY,BROOKLYN
January,Tuesday,15,1245,POM,1,25,CPW,MENACING,33,BLACK,172.5,200,BEARD,ANGRY,BROOKLYN
January,Tuesday,29,990,POM,1,5,CPW,NONE,35,BLACK,187.5,210,SCAR,CALM,QUEENS
January,Tuesday,22,1260,POM,1,30,GRAND LARCENY,OTHER,20,BLACK HISPANIC,200.0,170,GLASSES,NERVOUS,QUEENS
January,Tuesday,15,1110,POM,1,15,GRAND LARCENY AUTO,NONE,25,WHITE HISPANIC,162.5,180,NONE,CALM,QUEENS
January,Tuesday,8,1048,POM,1,20,CPW,NONE,42,WHITE,167.5,170,SCAR,NORMAL,QUEENS
January,Tuesday,1,500,POM,1,2,MENACING,NONE,24,WHITE HISPANIC,167.5,150,TATTOO,NONE,QUEENS
January,Tuesday,1,795,POF,2,10,CPW,NONE,19,WHITE,180.0,160,NONE,NORMAL,STATEN ISLAND
January,Tuesday,8,1058,POM,1,31,ASSAULT,NONE,27,BLACK HISPANIC,162.5,140,NONE,CALM,STATEN ISLAND
January,Wednesday,23,376,POM,1,5,BURGLARY,NONE,17,BLACK,172.5,150,JACKET,NONE,MANHATTAN
January,Wednesday,23,8,POM,1,8,ROBBERY,NONE,36,WHITE,165.0,150,JACKET,CALM,MANHATTAN
January,Wednesday,2,1260,POF,1,20,CPW,NONE,40,WHITE,165.0,170,NONE,NONE,MANHATTAN
January,Wednesday,9,845,POM,1,5,CPW,NONE,46,BLACK,180.0,165,GLASSES,NONE,MANHATTAN
January,Wednesday,16,925,POM,1,5,CPW,CPW,17,BLACK,165.0,150,NONE,NERVOUS,MANHATTAN
January,Wednesday,2,336,POM,5,2,ROBBERY,ROBBERY,42,BLACK,185.0,260,NONE,ANGRY,MANHATTAN
January,Wednesday,2,730,POM,2,10,ROBBERY,ROBBERY,27,BLACK,170.0,160,TATTOO,NONE,MANHATTAN
January,Wednesday,23,685,POM,5,7,CPW,CPW,39,WHITE,172.5,175,NONE,ANGRY,MANHATTAN
January,Wednesday,9,522,POM,2,9,CPW,NONE,18,BLACK,182.5,170,NONE,CALM,MANHATTAN
January,Wednesday,9,1133,POM,0,11,ROBBERY,ROBBERY,15,BLACK,167.5,110,NONE,NONE,MANHATTAN
